prediction_date,hall,machine,unit,rank,score,reasons,source_date,created_at,result_games,result_diff,result_bb,result_rb,result_hit,evaluated_at
2026-08-16,パーラーゾーン姪浜,ネオアイムジャグラーEX,418,1,69.3,日曜補正: 前回マイナス / 店舗ルール: 6の日メリハリ / 6の日×台番: 当たり39% (36件) / 自動発見[直近3日当たり1回 × 日曜]: 当たり36% / 平均差枚+286 (321件),2026-08-15,2026-08-16 09:56:04+0900,7230,1700,,,1,2026-08-17 07:49:35+0900
2026-08-16,パーラーゾーン姪浜,ネオアイムジャグラーEX,421,2,68.0,自動発見[直近5日当たり1回 × 3日前ベスト]: 当たり42% / 平均差枚+364 (65件) / 自動発見[当たり間隔3～4日 × 末尾1]: 当たり41% / 平均差枚+259 (107件) / 日曜×台番: 当たり38% (53件) / 3日前ベスト: 当たり34% (237件),2026-08-15,2026-08-16 09:56:04+0900,7585,-610,,,0,2026-08-17 07:49:35+0900
2026-08-16,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,385,1,58.7,6の日×台番: 当たり48% (21件) / 自動発見[6の日 × 5日差枚ワースト]: 当たり44% / 平均差枚+385 (36件) / 日曜補正: 前回マイナス / 店舗ルール: 6の日メリハリ,2026-08-15,2026-08-16 09:56:04+0900,4521,-1270,,,0,2026-08-17 07:49:35+0900
2026-08-16,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,384,2,55.8,6の日×台番: 当たり43% (21件) / 自動発見[前々日凹み→前日好調 × 日曜]: 当たり34% / 平均差枚+331 (53件) / 自動発見[直近5日当たり1回 × 日曜]: 当たり31% / 平均差枚+228 (214件) / 直近10日累計プラス: 当たり26% (2092件),2026-08-15,2026-08-16 09:56:04+0900,1915,-1170,,,0,2026-08-17 07:49:35+0900
2026-08-16,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,354,1,69.4,6の日×台番: 当たり47% (36件) / 自動発見[前日好調 × 末尾4]: 当たり39% / 平均差枚+353 (113件) / 自動発見[6の日 × 前日好調]: 当たり38% / 平均差枚+303 (146件) / 日曜×台番: 当たり38% (53件),2026-08-15,2026-08-16 09:56:04+0900,6467,-90,,,0,2026-08-17 07:49:35+0900
2026-08-16,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,357,2,67.1,自動発見[6の日 × 前日ベスト]: 当たり49% / 平均差枚+441 (37件) / 6の日×台番: 当たり42% (36件) / 自動発見[6の日 × 前日好調]: 当たり38% / 平均差枚+303 (146件) / 6の日×機種: 当たり32% (396件),2026-08-15,2026-08-16 09:56:04+0900,3882,460,,,0,2026-08-17 07:49:35+0900
2026-08-16,パーラーゾーン姪浜,マイジャグラーV,396,1,74.3,日曜×台番: 当たり42% (53件) / 日曜補正: 前回マイナス / 店舗ルール: 6の日メリハリ / 自動発見[直近14日累計マイナス × 末尾6]: 当たり39% / 平均差枚+236 (207件),2026-08-15,2026-08-16 09:56:04+0900,6728,-2010,,,0,2026-08-17 07:49:35+0900
2026-08-16,パーラーゾーン姪浜,マイジャグラーV,390,2,73.1,日曜補正: 前回マイナス / 店舗ルール: 6の日メリハリ / 6の日×台番: 当たり39% (36件) / 自動発見[直近5日当たり1回 × 末尾0]: 当たり40% / 平均差枚+335 (109件),2026-08-15,2026-08-16 09:56:04+0900,6555,1290,,,1,2026-08-17 07:49:35+0900
2026-08-17,アウトバーンブリッツ,ウルトラミラクルジャグラー,122,1,38.0,月曜×台番: 当たり12% (51件) [答え合わせ×0.96] / 7の日×機種: 当たり14% (188件) / 自動発見[直近3日当たり1回 × 月曜]: 当たり27% / 平均差枚+192 (86件) / 自動発見[2日連続凹み × 末尾2]: 当たり27% / 平均差枚+67 (223件),2026-08-16,2026-08-17 09:54:39+0900,2102,-193,,,0,2026-08-18 07:52:59+0900
2026-08-17,アウトバーンブリッツ,ゴーゴージャグラー３,158,1,69.1,3日連続凹み: 当たり31% (143件) [答え合わせ×0.92] / 自動発見[3日連続凹み × 直近7日累計マイナス]: 当たり34% / 平均差枚+262 (126件) / 自動発見[7の日 × 2日連続凹み]: 当たり36% / 平均差枚+303 (47件) / 2日連続凹み: 当たり26% (505件),2026-08-16,2026-08-17 09:54:39+0900,2322,-323,,,0,2026-08-18 07:52:59+0900
2026-08-17,アウトバーンブリッツ,ゴーゴージャグラー３,157,2,68.3,3日連続凹み: 当たり31% (143件) [答え合わせ×0.92] / 自動発見[3日連続凹み × 直近7日累計マイナス]: 当たり34% / 平均差枚+262 (126件) / 自動発見[3日連続凹み × 直近10日累計マイナス]: 当たり34% / 平均差枚+268 (119件) / 2日連続凹み: 当たり26% (505件),2026-08-16,2026-08-17 09:54:39+0900,883,-656,,,0,2026-08-18 07:52:59+0900
2026-08-17,アウトバーンブリッツ,ジャグラーガールズSS,120,1,56.6,月曜×台番: 当たり10% (51件) [答え合わせ×0.96] / 月曜×機種: 当たり14% (200件) [答え合わせ×0.96] / 自動発見[前々日凹み × 3日差枚ワースト]: 当たり28% / 平均差枚+115 (169件) / 自動発見[3日連続差枚下降 × 直近3日累計マイナス]: 当たり28% / 平均差枚+82 (158件),2026-08-16,2026-08-17 09:54:39+0900,1476,-602,,,0,2026-08-18 07:52:59+0900
2026-08-17,アウトバーンブリッツ,ネオアイムジャグラーEX,134,1,81.6,月曜×台番: 当たり41% (51件) [答え合わせ×0.96] / 月曜×機種: 当たり27% (810件) [答え合わせ×0.96] / 台番の通算: 当たり29% (363件) [答え合わせ×0.96] / 自動発見[前日凹み × 末尾4]: 当たり31% / 平均差枚+85 (194件),2026-08-16,2026-08-17 09:54:39+0900,4794,-694,,,0,2026-08-18 07:52:59+0900
2026-08-17,アウトバーンブリッツ,ネオアイムジャグラーEX,129,2,80.3,7の日×台番: 当たり33% (36件) / 月曜×機種: 当たり27% (810件) [答え合わせ×0.96] / 自動発見[当たり間隔3～4日 × 14日差枚ベスト]: 当たり33% / 平均差枚+143 (72件) / 自動発見[直近5日累計プラス × 月曜]: 当たり30% / 平均差枚+127 (377件),2026-08-16,2026-08-17 09:54:39+0900,1373,-580,,,0,2026-08-18 07:52:59+0900
2026-08-17,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,100,1,41.2,月曜×機種: 当たり16% (713件) [答え合わせ×0.96] / 月曜×台番: 当たり14% (51件) [答え合わせ×0.96] / 自動発見[7の日 × 直近14日当たり1回]: 当たり25% / 平均差枚+142 (95件) / 直近5日当たり0回: 当たり16% (1986件),2026-08-16,2026-08-17 09:54:39+0900,234,-261,,,0,2026-08-18 07:52:59+0900
2026-08-17,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,93,2,41.0,自動発見[3日連続凹み × 14日差枚ワースト]: 当たり29% / 平均差枚+136 (185件) / 自動発見[前日ワースト × 月曜]: 当たり31% / 平均差枚+145 (52件) / 7の日×台番: 当たり11% (36件) / 台番の通算: 当たり14% (362件) [答え合わせ×0.96],2026-08-16,2026-08-17 09:54:39+0900,4662,834,,,1,2026-08-18 07:52:59+0900
2026-08-17,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,77,1,45.6,7の日×機種: 当たり14% (862件) / 台番の通算: 当たり28% (352件) [答え合わせ×0.96] / 月曜×機種: 当たり16% (1223件) [答え合わせ×0.96] / 直近3日当たり1回: 当たり16% (3097件),2026-08-16,2026-08-17 09:54:39+0900,4740,903,,,1,2026-08-18 07:52:59+0900
2026-08-17,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,87,2,44.9,7の日×機種: 当たり14% (862件) / 自動発見[末尾7 × 前々日好調→前日凹み]: 当たり26% / 平均差枚+236 (42件) / 月曜×機種: 当たり16% (1223件) [答え合わせ×0.96] / 自動発見[3日前凹み × 末尾7]: 当たり24% / 平均差枚+131 (229件),2026-08-16,2026-08-17 09:54:39+0900,994,1153,,,1,2026-08-18 07:52:59+0900
2026-08-17,アウトバーンブリッツ,マイジャグラーV,115,1,97.5,月曜×台番: 当たり39% (51件) [答え合わせ×0.96] / 月曜×機種: 当たり31% (408件) [答え合わせ×0.96] / 3日前好調: 当たり32% (893件) / 7の日×台番: 当たり39% (36件),2026-08-16,2026-08-17 09:54:39+0900,4595,259,,,0,2026-08-18 07:52:59+0900
2026-08-17,アウトバーンブリッツ,ミスタージャグラー,123,1,53.8,7の日×台番: 当たり11% (36件) / 月曜×機種: 当たり13% (92件) [答え合わせ×0.96] / 自動発見[当たり間隔10日以上 × 5日差枚ベスト]: 当たり31% / 平均差枚+77 (35件) / 自動発見[当たり間隔10日以上 × 直近14日累計マイナス]: 当たり28% / 平均差枚+80 (58件),2026-08-16,2026-08-17 09:54:39+0900,715,-642,,,0,2026-08-18 07:52:59+0900
2026-08-17,パーラーゾーン姪浜,ゴーゴージャグラー３,437,1,59.4,月曜×台番: 当たり40% (50件) [答え合わせ×0.96] / 自動発見[直近7日当たり1回 × 月曜]: 当たり35% / 平均差枚+196 (280件) / 7の日×機種: 当たり25% (770件) / 自動発見[直近7日累計マイナス × 月曜]: 当たり32% / 平均差枚+123 (520件),2026-08-16,2026-08-17 09:54:39+0900,5651,2210,,,1,2026-08-18 07:52:59+0900
2026-08-17,パーラーゾーン姪浜,ゴーゴージャグラー３,405,2,57.4,月曜×台番: 当たり38% (50件) [答え合わせ×0.96] / 自動発見[直近7日当たり1回 × 月曜]: 当たり35% / 平均差枚+196 (280件) / 自動発見[直近5日当たり0回 × 月曜]: 当たり34% / 平均差枚+190 (204件) / 7の日×機種: 当たり25% (770件),2026-08-16,2026-08-17 09:54:39+0900,5120,1950,,,1,2026-08-18 07:52:59+0900
2026-08-17,パーラーゾーン姪浜,ネオアイムジャグラーEX,427,1,67.8,10日差枚ワースト: 当たり36% (240件) [答え合わせ×1.16] / 自動発見[直近3日当たり1回 × 末尾7]: 当たり40% / 平均差枚+354 (165件) / 7の日×台番: 当たり37% (35件) / 自動発見[7の日 × 直近10日当たり1回]: 当たり37% / 平均差枚+351 (59件),2026-08-16,2026-08-17 09:54:39+0900,3722,-730,,,0,2026-08-18 07:52:59+0900
2026-08-17,パーラーゾーン姪浜,ネオアイムジャグラーEX,421,2,67.4,自動発見[当たり間隔3～4日 × 末尾1]: 当たり40% / 平均差枚+248 (109件) / 月曜×台番: 当たり38% (50件) [答え合わせ×0.96] / 自動発見[前日凹み × 末尾1]: 当たり37% / 平均差枚+267 (156件) / 7の日×台番: 当たり37% (35件),2026-08-16,2026-08-17 09:54:39+0900,2167,120,,,0,2026-08-18 07:52:59+0900
2026-08-17,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,383,1,46.8,7の日×機種: 当たり22% (385件) / 7の日×台番: 当たり35% (20件) / 自動発見[3日連続差枚上昇 × 月曜]: 当たり34% / 平均差枚+224 (77件) / 直近10日累計プラス: 当たり26% (2099件),2026-08-16,2026-08-17 09:54:39+0900,806,-370,,,0,2026-08-18 07:52:59+0900
2026-08-17,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,384,2,45.4,自動発見[末尾4 × 前々日好調→前日凹み]: 当たり42% / 平均差枚+589 (31件) / 7の日×機種: 当たり22% (385件) / 月曜×台番: 当たり34% (29件) [答え合わせ×0.96] / 7の日×台番: 当たり20% (20件),2026-08-16,2026-08-17 09:54:39+0900,1352,0,,,0,2026-08-18 07:52:59+0900
2026-08-17,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,356,1,57.2,自動発見[2日連続好調 × 月曜]: 当たり38% / 平均差枚+487 (50件) / 自動発見[14日差枚ベスト × 末尾6]: 当たり42% / 平均差枚+265 (31件) / 7の日×台番: 当たり40% (35件) / 7の日×機種: 当たり25% (385件),2026-08-16,2026-08-17 09:54:39+0900,6635,580,,,1,2026-08-18 07:52:59+0900
2026-08-17,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,354,2,56.2,自動発見[直近14日累計マイナス × 末尾4]: 当たり41% / 平均差枚+466 (94件) / 自動発見[直近10日累計マイナス × 末尾4]: 当たり38% / 平均差枚+392 (126件) / 台番の通算: 当たり34% (358件) [答え合わせ×0.96] / 7の日×機種: 当たり25% (385件),2026-08-16,2026-08-17 09:54:39+0900,7358,3640,,,1,2026-08-18 07:52:59+0900
2026-08-17,パーラーゾーン姪浜,マイジャグラーV,392,1,75.7,自動発見[前日中間 × 月曜]: 当たり44% / 平均差枚+341 (162件) / 月曜×機種: 当たり35% (550件) [答え合わせ×0.96] / 自動発見[前々日中間 × 月曜]: 当たり42% / 平均差枚+325 (130件) / 10日差枚ワースト: 当たり33% (348件) [答え合わせ×1.16],2026-08-16,2026-08-17 09:54:39+0900,6891,-170,,,0,2026-08-18 07:52:59+0900
2026-08-17,パーラーゾーン姪浜,マイジャグラーV,388,2,75.4,7日差枚ベスト: 当たり36% (352件) / 自動発見[7日差枚ベスト × 月曜]: 当たり48% / 平均差枚+466 (50件) / 月曜×機種: 当たり35% (550件) [答え合わせ×0.96] / 3日差枚ベスト: 当たり35% (356件),2026-08-16,2026-08-17 09:54:39+0900,5718,-70,,,0,2026-08-18 07:52:59+0900
2026-08-18,アウトバーンブリッツ,ウルトラミラクルジャグラー,145,1,52.1,自動発見[8の日 × 直近10日累計マイナス]: 当たり29% / 平均差枚+308 (111件) / 自動発見[8の日 × 直近5日累計マイナス]: 当たり28% / 平均差枚+311 (116件) / 店舗ルール: 8の日 [答え合わせ×0.94] / 前日中間: 当たり16% (1163件),2026-08-17,2026-08-18 09:52:46+0900,1594,-649,,,0,2026-08-19 07:53:01+0900
2026-08-18,アウトバーンブリッツ,ゴーゴージャグラー３,153,1,75.6,8の日×台番: 当たり41% (37件) [答え合わせ×0.97] / 火曜×台番: 当たり36% (50件) [答え合わせ×0.96] / 自動発見[直近5日当たり0回 × 末尾3]: 当たり32% / 平均差枚+127 (144件) / 自動発見[前日凹み × 末尾3]: 当たり30% / 平均差枚+100 (200件),2026-08-17,2026-08-18 09:52:46+0900,3313,-583,,,0,2026-08-19 07:53:01+0900
2026-08-18,アウトバーンブリッツ,ゴーゴージャグラー３,171,2,74.3,8の日×台番: 当たり46% (37件) [答え合わせ×0.97] / 火曜×台番: 当たり34% (50件) [答え合わせ×0.96] / 自動発見[8の日 × 直近7日当たり1回]: 当たり30% / 平均差枚+90 (287件) / 店舗ルール: 8の日 [答え合わせ×0.94],2026-08-17,2026-08-18 09:52:46+0900,4564,-1061,,,0,2026-08-19 07:53:01+0900
2026-08-18,アウトバーンブリッツ,ジャグラーガールズSS,120,1,69.0,店舗ルール: 8の日 [答え合わせ×0.94] / 自動発見[8の日 × 3日連続凹み]: 当たり32% / 平均差枚+422 (71件) / 自動発見[3日連続凹み × 7日差枚ワースト]: 当たり31% / 平均差枚+216 (277件) / 火曜×台番: 当たり26% (50件) [答え合わせ×0.96],2026-08-17,2026-08-18 09:52:46+0900,1155,17,,,0,2026-08-19 07:53:01+0900
2026-08-18,アウトバーンブリッツ,ネオアイムジャグラーEX,134,1,89.0,8の日×台番: 当たり41% (37件) [答え合わせ×0.97] / 直近5日当たり0回: 当たり28% (1334件) / 8の日×機種: 当たり27% (580件) [答え合わせ×1.04] / 店舗ルール: 8の日 [答え合わせ×0.94],2026-08-17,2026-08-18 09:52:46+0900,4543,1867,,,1,2026-08-19 07:53:01+0900
2026-08-18,アウトバーンブリッツ,ネオアイムジャグラーEX,143,2,87.3,8の日×台番: 当たり35% (37件) [答え合わせ×0.97] / 火曜×台番: 当たり34% (50件) [答え合わせ×0.96] / 8の日×機種: 当たり27% (580件) [答え合わせ×1.04] / 自動発見[8の日 × 前日中間]: 当たり33% / 平均差枚+141 (280件),2026-08-17,2026-08-18 09:52:46+0900,7027,2459,,,1,2026-08-19 07:53:01+0900
2026-08-18,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,95,1,49.3,8の日×台番: 当たり35% (37件) [答え合わせ×0.97] / 店舗ルール: 8の日 [答え合わせ×0.94] / 自動発見[8の日 × 前々日好調→前日凹み]: 当たり29% / 平均差枚+98 (145件) / 火曜×台番: 当たり12% (50件) [答え合わせ×0.96],2026-08-17,2026-08-18 09:52:46+0900,7590,1901,,,1,2026-08-19 07:53:01+0900
2026-08-18,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,100,2,48.9,火曜×台番: 当たり30% (50件) [答え合わせ×0.96] / 自動発見[10日差枚ワースト × 末尾0]: 当たり29% / 平均差枚+171 (259件) / 自動発見[3日差枚ワースト × 末尾0]: 当たり32% / 平均差枚+185 (34件) / 店舗ルール: 8の日 [答え合わせ×0.94],2026-08-17,2026-08-18 09:52:46+0900,1015,-312,,,0,2026-08-19 07:53:01+0900
2026-08-18,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,87,1,64.0,8の日×台番: 当たり43% (37件) [答え合わせ×0.97] / 火曜×台番: 当たり30% (50件) [答え合わせ×0.96] / 自動発見[前日ベスト × 末尾7]: 当たり29% / 平均差枚+284 (58件) / 自動発見[前々日凹み × 末尾7]: 当たり28% / 平均差枚+162 (230件),2026-08-17,2026-08-18 09:52:46+0900,2354,-15,,,0,2026-08-19 07:53:01+0900
2026-08-18,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,114,2,62.4,8の日×台番: 当たり43% (37件) [答え合わせ×0.97] / 火曜×台番: 当たり34% (50件) [答え合わせ×0.96] / 店舗ルール: 8の日 [答え合わせ×0.94] / 自動発見[直近3日累計マイナス × 火曜]: 当たり24% / 平均差枚+147 (730件),2026-08-17,2026-08-18 09:52:46+0900,1100,-502,,,0,2026-08-19 07:53:01+0900
2026-08-18,アウトバーンブリッツ,マイジャグラーV,151,1,99.0,8の日×台番: 当たり49% (37件) [答え合わせ×0.97] / 3日前好調: 当たり32% (897件) / 直近10日当たり2回以上: 当たり32% (2412件) / 8の日×機種: 当たり31% (296件) [答え合わせ×1.04],2026-08-17,2026-08-18 09:52:46+0900,5833,-42,,,0,2026-08-19 07:53:01+0900
2026-08-18,アウトバーンブリッツ,ミスタージャグラー,123,1,69.4,8の日×機種: 当たり32% (66件) [答え合わせ×1.04] / 自動発見[前々日中間 × 火曜]: 当たり36% / 平均差枚+214 (39件) / 自動発見[8の日 × 直近3日当たり0回]: 当たり36% / 平均差枚+221 (33件) / 店舗ルール: 8の日 [答え合わせ×0.94],2026-08-17,2026-08-18 09:52:46+0900,6146,1905,,,1,2026-08-19 07:53:01+0900
