hall,date,label,report_url,machine,unit,grape_denom,grade,games,diff,bb,rb,payout_rate,collected_at
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ファンキージャグラー２ＫＴ,399,6.0364,設定1未満目安,5299,-2010,13,12,87.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ファンキージャグラー２ＫＴ,400,6.3733,設定1未満目安,4261,-1510,12,10,88.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ファンキージャグラー２ＫＴ,401,6.0102,設定1未満目安,5269,-120,21,11,99.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ファンキージャグラー２ＫＴ,402,5.9296,設定2近辺,7331,460,31,16,102.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ファンキージャグラー２ＫＴ,403,6.1580,設定1未満目安,6363,1890,34,15,109.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ファンキージャグラー２ＫＴ,404,5.9273,設定2近辺,4804,-1450,12,13,89.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ファンキージャグラー２ＫＴ,405,5.9513,設定1未満目安,3518,-120,13,9,98.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ファンキージャグラー２ＫＴ,406,5.9193,設定2近辺,3283,130,14,6,101.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ファンキージャグラー２ＫＴ,407,5.9828,設定1未満目安,8892,1420,39,26,105.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,マイジャグラーV,408,5.9876,設定1未満目安,5807,-180,24,9,99.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,マイジャグラーV,409,6.0136,設定1未満目安,7455,1350,33,23,106.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,マイジャグラーV,410,6.0977,設定1未満目安,8968,1180,38,29,104.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,マイジャグラーV,411,6.3279,設定1未満目安,7440,-900,28,17,96.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,マイジャグラーV,412,5.8266,設定3近辺,5083,280,22,8,101.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,マイジャグラーV,413,6.1612,設定1未満目安,6678,-1020,23,16,94.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,マイジャグラーV,414,6.0652,設定1未満目安,8809,-200,28,37,99.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,マイジャグラーV,415,5.9981,設定1未満目安,5867,-120,23,13,99.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,マイジャグラーV,416,5.5791,設定6以上目安,6444,40,23,15,100.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,マイジャグラーV,417,6.0290,設定1未満目安,7569,-250,27,23,98.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,マイジャグラーV,418,5.7988,設定4近辺,7630,800,32,18,103.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ゴーゴージャグラー３,353,6.0105,設定5近辺,6141,-20,24,15,99.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ゴーゴージャグラー３,354,6.5313,設定1未満目安,5010,970,24,17,106.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ゴーゴージャグラー３,355,6.1546,設定3近辺,5467,170,21,18,101.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ゴーゴージャグラー３,356,6.0647,設定4近辺,6524,2620,32,28,113.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ゴーゴージャグラー３,357,6.1313,設定3近辺,5353,-770,14,24,95.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ゴーゴージャグラー３,358,5.8607,設定6以上目安,2456,-980,6,4,86.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ゴーゴージャグラー３,359,6.0718,設定4近辺,7010,2800,34,31,113.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ゴーゴージャグラー３,360,6.1264,設定3近辺,6282,2200,33,19,111.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ゴーゴージャグラー３,361,6.2148,設定2近辺,5199,1340,26,15,108.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ゴーゴージャグラー３,362,6.5154,設定1未満目安,5616,210,22,22,101.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ゴーゴージャグラー３,363,6.0849,設定4近辺,4042,-1410,9,13,88.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ゴーゴージャグラー３,386,6.0658,設定4近辺,6223,240,23,22,101.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ゴーゴージャグラー３,387,6.3798,設定1未満目安,3458,-1260,8,12,87.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ゴーゴージャグラー３,388,5.9529,設定6近辺,5122,1100,21,21,107.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ゴーゴージャグラー３,389,6.3108,設定1未満目安,3493,-200,14,8,98.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ゴーゴージャグラー３,390,5.8169,設定6以上目安,6035,1380,25,23,107.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ゴーゴージャグラー３,391,5.9362,設定6近辺,5860,-600,17,22,96.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ゴーゴージャグラー３,392,6.4415,設定1未満目安,4793,-2270,11,12,84.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ゴーゴージャグラー３,393,6.1588,設定3近辺,5405,1200,25,18,107.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ゴーゴージャグラー３,394,6.5308,設定1未満目安,4575,-200,14,24,98.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ゴーゴージャグラー３,395,6.0086,設定5近辺,6070,-270,21,19,98.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ゴーゴージャグラー３,396,6.0040,設定5近辺,4757,-450,15,16,96.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ネオアイムジャグラーEX,419,5.9643,設定5近辺,5192,-420,19,9,97.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ネオアイムジャグラーEX,420,5.8305,設定6以上目安,5025,350,18,16,102.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ネオアイムジャグラーEX,421,6.1746,設定1未満目安,6957,1290,28,28,106.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ネオアイムジャグラーEX,422,6.2467,設定1未満目安,5510,1190,24,20,107.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ネオアイムジャグラーEX,423,5.9994,設定5近辺,5453,-180,16,23,98.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ネオアイムジャグラーEX,424,6.0060,設定5近辺,5923,4490,36,25,125.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ネオアイムジャグラーEX,425,6.2278,設定1未満目安,6679,2250,30,30,111.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ネオアイムジャグラーEX,426,5.9856,設定5近辺,7007,2200,33,22,110.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ネオアイムジャグラーEX,427,6.0084,設定5近辺,6524,430,25,19,102.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ネオアイムジャグラーEX,428,6.3021,設定1未満目安,5576,230,20,22,101.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ネオアイムジャグラーEX,429,5.9997,設定5近辺,6088,2360,26,31,112.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ハッピージャグラーＶＩＩＩ,430,5.9477,設定3近辺,3831,-1570,8,9,86.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ハッピージャグラーＶＩＩＩ,431,6.2017,設定1未満目安,6101,410,24,20,102.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ハッピージャグラーＶＩＩＩ,432,6.3559,設定1未満目安,3230,-350,11,10,96.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ハッピージャグラーＶＩＩＩ,433,5.9521,設定3近辺,4109,-1650,9,9,86.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ハッピージャグラーＶＩＩＩ,434,6.8466,設定1未満目安,3133,-1330,8,9,85.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ハッピージャグラーＶＩＩＩ,435,6.6290,設定1未満目安,4051,-220,19,4,98.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ハッピージャグラーＶＩＩＩ,436,5.8638,設定4近辺,5338,900,23,14,105.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ハッピージャグラーＶＩＩＩ,437,7.0405,設定1未満目安,2563,-280,12,3,96.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ハッピージャグラーＶＩＩＩ,438,6.1273,設定1未満目安,4172,-730,13,11,94.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ハッピージャグラーＶＩＩＩ,439,6.1334,設定1未満目安,3515,-970,10,8,90.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ハッピージャグラーＶＩＩＩ,440,6.0757,設定1未満目安,4313,-2240,8,9,82.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ファンキージャグラー２ＫＴ,397,5.8757,設定3近辺,2981,30,14,1,100.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ファンキージャグラー２ＫＴ,398,5.9928,設定1未満目安,5868,-180,20,20,99.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ファンキージャグラー２ＫＴ,399,6.2738,設定1未満目安,3174,-1330,8,7,86.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ファンキージャグラー２ＫＴ,400,5.9345,設定2近辺,3803,-630,13,7,94.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ファンキージャグラー２ＫＴ,401,6.0419,設定1未満目安,5184,-440,17,17,97.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ファンキージャグラー２ＫＴ,402,6.5400,設定1未満目安,3321,-2260,6,6,77.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ファンキージャグラー２ＫＴ,403,5.8669,設定3近辺,2683,-630,9,3,92.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ファンキージャグラー２ＫＴ,404,5.9029,設定3近辺,2951,-770,9,5,91.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ファンキージャグラー２ＫＴ,405,5.8597,設定3近辺,2872,-650,9,5,92.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ファンキージャグラー２ＫＴ,406,6.1131,設定1未満目安,3354,-960,10,7,90.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,ファンキージャグラー２ＫＴ,407,5.9164,設定2近辺,5068,800,23,12,105.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,マイジャグラーV,408,5.7997,設定4近辺,4268,3440,28,16,126.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,マイジャグラーV,409,5.9241,設定1未満目安,4626,70,17,14,100.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,マイジャグラーV,410,5.7605,設定5近辺,3403,-1600,6,8,84.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,マイジャグラーV,411,5.9992,設定1未満目安,5939,610,24,19,103.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,マイジャグラーV,412,5.9504,設定1未満目安,4463,-680,14,12,94.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,マイジャグラーV,413,5.9799,設定1未満目安,4248,-890,13,10,93.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,マイジャグラーV,414,6.0425,設定1未満目安,4379,-480,16,9,96.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,マイジャグラーV,415,6.0029,設定1未満目安,5780,-840,18,17,95.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,マイジャグラーV,416,5.9430,設定1未満目安,4132,720,19,10,105.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,マイジャグラーV,417,5.9316,設定1未満目安,5042,-420,17,14,97.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-31,2025/12/31(水),https://min-repo.com/2828826/,マイジャグラーV,418,5.8981,設定1近辺,4874,100,19,12,100.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-01,1/1(木),https://min-repo.com/2830464/,ゴーゴージャグラー３,353,6.2491,設定1近辺,2940,570,15,6,106.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-01,1/1(木),https://min-repo.com/2830464/,ゴーゴージャグラー３,354,5.8113,設定6以上目安,2037,530,11,2,108.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-01,1/1(木),https://min-repo.com/2830464/,ゴーゴージャグラー３,355,6.0106,設定5近辺,2572,-240,8,9,96.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-01,1/1(木),https://min-repo.com/2830464/,ゴーゴージャグラー３,356,5.7941,設定6以上目安,1508,-1170,1,3,74.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-01,1/1(木),https://min-repo.com/2830464/,ゴーゴージャグラー３,357,6.4948,設定1未満目安,2444,-1340,5,6,81.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-01,1/1(木),https://min-repo.com/2830464/,ゴーゴージャグラー３,358,6.8248,設定1未満目安,3369,400,16,11,104.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-01,1/1(木),https://min-repo.com/2830464/,ゴーゴージャグラー３,359,6.3677,設定1未満目安,4026,-1290,10,14,89.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-01,1/1(木),https://min-repo.com/2830464/,ゴーゴージャグラー３,360,6.4896,設定1未満目安,4493,180,19,14,101.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-01,1/1(木),https://min-repo.com/2830464/,ゴーゴージャグラー３,361,6.1104,設定3近辺,4907,2140,25,21,114.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-01,1/1(木),https://min-repo.com/2830464/,ゴーゴージャグラー３,362,6.5483,設定1未満目安,3354,10,14,10,100.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-01,1/1(木),https://min-repo.com/2830464/,ゴーゴージャグラー３,363,6.5984,設定1未満目安,3262,-430,11,12,95.6,2026-05-21 13:43:41+0900
