report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,Lパチスロ革命機ヴァルヴレイヴ,,-,-92,2337,4,11,98.7,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,沖ドキ！ＧＯＬＤ-30,,-,-97,1209,5,11,97.3,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,スロット ゾンビランドサガ,,-,-100,1125,2,3,96.9,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,吉宗,,-,-100,862,1,3,95.1,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,スマート沖スロ ニューキングハナハナV,,-,-100,512,2,3,91.3,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,Lスマスロ北斗の拳,,-,-100,1311,2,9,96.5,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,スマスロ 沖ドキ!DUO アンコール,,-,-100,465,0,7,90.1,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,Lパチスロ かぐや様は告らせたい,,-,-150,197,0,3,66.6,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,LBトリプルクラウン,,-,-200,989,0,3,92.3,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,ゴーゴージャグラー３,,-,-250,2678,4,19,96.0,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,スマスロモンキーターンV,,-,-250,1261,1,5,90.7,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,ウルトラミラクルジャグラー,,-,-250,3295,1,4,96.4,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,マイジャグラーV,,-,-250,4674,2,8,96.8,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,L主役は銭形5,,-,-500,789,0,3,78.6,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,L南国育ち,,-,-500,793,0,3,76.9,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,ジャグラーガールズSS,,-,-500,1250,0,4,84.6,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,スマスロ 攻殻機動隊,,-,-500,3387,1,3,93.6,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,L ToLOVEるダークネス,,-,-500,1347,1,3,83.3,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,L島娘,,-,-500,875,0,3,73.0,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,スマスロ ミリオンゴッド-神々の軌跡-,,-,-750,7467,1,3,96.1,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,スマスロ ゴッドイーター リザレクション,,-,-750,2115,1,4,85.0,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,スマスロ新鬼武者3,,-,-1250,1456,0,3,67.6,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,,-,-1250,3146,2,4,84.7,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,スマスロ ギルティクラウン2,,-,0,0,0,3,,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,スマスロキングパルサー,326,326,4498,4076,,1,136.8,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,沖ドキ！ＧＯＬＤ,176,176,2159,3136,,1,122.9,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,Lゴブリンスレイヤー,322,322,1845,1187,,1,151.8,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,Lパチスロ　ベルセルク無双,317,317,1499,1235,,1,140.5,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,パチスロ戦国恋姫,184,184,1452,2619,,1,118.5,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,Lパチスロうる星やつら,315,315,1267,1354,,1,131.2,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,回胴黙示録カイジ 狂宴,306,306,1125,2253,,1,116.6,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,ファミスタ回胴版！！,174,174,580,2650,,1,107.3,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,押忍！番長ＺＥＲＯ,186,186,341,2440,,1,104.7,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,スマスロ鬼武者3,308,308,289,3784,,1,102.5,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,Lパチスロ 機動戦士ガンダムSEED,337,337,207,636,,1,110.8,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,Lゴジラ対エヴァンゲリオン,340,340,111,363,,1,110.2,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,スロット Re:ゼロから始める異世界生活 season2,332,332,101,621,,1,105.4,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,スマスロ ハナビ,310,310,-18,4424,,1,99.9,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,パチスロ　バイオハザード　ＲＥ：２,178,178,-65,53,,1,,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,沖ドキ!ゴージャス 30Φ,39,39,-84,859,,1,96.7,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,スマスロ頭文字D 2nd,311,311,-97,50,,1,,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,L犬夜叉2,318,318,-100,70,,1,,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,SLOTドルアーガの塔,175,175,-150,157,,1,65.6,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,新ハナビ,172,172,-150,2486,,1,97.5,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,L ＨＥＹ！エリートサラリーマン鏡,330,330,-150,637,,1,89.8,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,L麻雀格闘倶楽部　覚醒,321,321,-200,608,,1,89.0,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,パチスロ炎炎ノ消防隊,185,185,-250,481,,1,80.1,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,スマスロ秘宝伝,334,334,-250,920,,1,88.9,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,いざ！番長,331,331,-250,986,,1,88.3,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,パチスロ　新鬼武者２,177,177,-250,344,,1,58.1,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,179,179,-250,1356,,1,87.8,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,Lスマスロとある魔術の禁書目録,320,320,-500,503,,1,66.3,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,クランキークレスト,173,173,-500,1125,,1,84.8,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,キングハナハナ-30,38,38,-500,2134,,1,91.8,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,L無職転生～異世界行ったら本気だす～,316,316,-500,1986,,1,91.1,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,パチスロ ダンジョンに出会いを求めるのは間違っているだろうか2,180,180,-500,838,,1,78.2,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,Lひぐらしのなく頃に業,314,314,-500,1006,,1,81.6,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,回胴式遊技機グランベルム,181,181,-500,3424,,1,93.5,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,スマスロ化物語,313,313,-500,2458,,1,90.9,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,Lダーリン・イン・ザ・フランキス,319,319,-500,450,,1,47.7,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,Lパチスロ戦姫絶唱シンフォギア 正義の歌,338,338,-750,653,,1,61.4,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,Lマジカルハロウィン8,325,325,-750,1061,,1,71.9,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,スマスロ デビルメイクライ5 スタイリッシュトライブ,327,327,-750,3389,,1,91.2,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,A-SLOT+ この素晴らしい世界に祝福を！,312,312,-1000,3044,,1,88.8,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,SHAKE BONUS TRIGGER,324,324,-1000,2732,,1,87.0,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,パチスロ武装神姫,183,183,-1000,1127,,1,66.5,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,スマスロ鉄拳6,323,323,-1000,2035,,1,75.6,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,スマスロ 甲鉄城のカバネリ 海門決戦,305,305,-1500,4331,,1,88.3,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,Lパチスロ ダンベル何キロ持てる？,339,339,-2000,2663,,1,73.3,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,Lバンドリ！,336,336,-2000,3545,,1,79.4,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,Lパチスロ炎炎ノ消防隊2,342,342,-2500,5642,,1,85.2,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,333,333,-2500,3085,,1,69.2,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,真打 吉宗,335,335,-3000,4700,,1,78.3,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,パチスロ織田信奈の野望　全国版,182,182,0,0,,1,,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,パチスロ幼女戦記,187,187,0,0,,1,,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,スマスロ シャーマンキング,307,307,0,0,,1,,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,スマスロ ようこそ実力至上主義の教室へ,309,309,0,0,,1,,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,スマスロ バイオハザード5,328,328,0,0,,1,,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,GI優駿倶楽部黄金,329,329,0,0,,1,,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,variety,LBパチスロ ヱヴァンゲリヲン～約束の扉～,341,341,0,0,,1,,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,unit,スマート沖スロ スターハナハナ,1,1,231,921,,1,108.4,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,unit,スマート沖スロ スターハナハナ,2,2,301,1503,,1,106.7,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,unit,スマート沖スロ スターハナハナ,3,3,0,0,,1,,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,unit,スマート沖スロ スターハナハナ,4,4,53,366,,1,104.8,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,unit,スマート沖スロ スターハナハナ,5,5,,63,,1,,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,unit,スマート沖スロ スターハナハナ,6,6,,154,,1,,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,unit,スマート沖スロ スターハナハナ,7,7,953,1143,,1,127.8,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,unit,スマート沖スロ スターハナハナ,8,8,,109,,1,,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,unit,スマート沖スロ スターハナハナ,9,9,,278,,1,,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,unit,スマート沖スロ ドラゴンハナハナ～閃光～,10,10,49,212,,1,107.7,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,unit,スマート沖スロ ドラゴンハナハナ～閃光～,11,11,,231,,1,,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,unit,スマート沖スロ ドラゴンハナハナ～閃光～,12,12,,62,,1,,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,unit,スマート沖スロ ドラゴンハナハナ～閃光～,13,13,,35,,1,,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,unit,スマート沖スロ ドラゴンハナハナ～閃光～,14,14,371,1115,,1,111.1,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,unit,スマート沖スロ ドラゴンハナハナ～閃光～,15,15,,324,,1,,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,unit,スマート沖スロ ドラゴンハナハナ～閃光～,16,16,118,154,,1,125.5,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,unit,スマート沖スロ ドラゴンハナハナ～閃光～,17,17,,14,,1,,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,unit,スマート沖スロ ドラゴンハナハナ～閃光～,18,18,813,3177,,1,108.5,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,unit,スマート沖スロ ドラゴンハナハナ～閃光～,19,19,,94,,1,,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,unit,ハナハナホウオウ～天翔～-30,20,20,1603,6018,,1,108.9,1,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,unit,ハナハナホウオウ～天翔～-30,21,21,,3923,,1,,1,2026-05-13T14:23:03
