report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ鉄拳6,273,273,,4764,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ鉄拳6,274,274,,3487,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ鉄拳6,275,275,13560,6384,,1,170.8,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ 甲鉄城のカバネリ 海門決戦,276,276,3960,6693,,1,119.7,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ 甲鉄城のカバネリ 海門決戦,277,277,,6861,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ 甲鉄城のカバネリ 海門決戦,278,278,,6620,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ 甲鉄城のカバネリ 海門決戦,279,279,,6513,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ 甲鉄城のカバネリ 海門決戦,280,280,140,7838,,1,100.6,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ化物語,281,281,,1872,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ化物語,282,282,,3196,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ化物語,283,283,3400,5642,,1,120.1,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,284,284,,4473,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,285,285,,1303,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,286,286,,3490,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ 東京リベンジャーズ,287,287,3530,4754,,1,124.8,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ 東京リベンジャーズ,288,288,,896,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ 東京リベンジャーズ,289,289,,4260,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ 東京リベンジャーズ,290,290,1680,8571,,1,106.5,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ 東京リベンジャーズ,291,291,,241,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,292,292,,1895,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,293,293,,1965,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,294,294,2470,6324,,1,113.0,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,295,295,,510,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,296,296,580,2885,,1,106.7,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,297,297,1260,4491,,1,109.4,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,298,298,230,6532,,1,101.2,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,299,299,,9264,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,300,300,,9190,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,301,301,,7076,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,302,302,,10445,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ スーパーブラックジャック,303,303,,1294,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ スーパーブラックジャック,304,304,3260,7067,,1,115.4,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ スーパーブラックジャック,305,305,400,1441,,1,109.3,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ スーパーブラックジャック,306,306,,637,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ スーパーブラックジャック,307,307,2900,3722,,1,126.0,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ スーパーブラックジャック,308,308,,1020,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,吉宗,309,309,,1504,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,吉宗,310,310,,3990,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,吉宗,311,311,500,2050,,1,108.1,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ秘宝伝,312,312,,1644,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ秘宝伝,313,313,,1019,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ秘宝伝,314,314,660,3475,,1,106.3,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L戦国乙女４　戦乱に閃く炯眼の軍師,315,315,200,2004,,1,103.3,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L戦国乙女４　戦乱に閃く炯眼の軍師,316,316,,5714,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L戦国乙女４　戦乱に閃く炯眼の軍師,317,317,3590,3931,,1,130.4,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L ToLOVEるダークネス,318,318,2330,8546,,1,109.1,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ 攻殻機動隊,319,319,,3469,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ北斗の拳 転生の章2,320,320,,943,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L虚構推理,321,321,,5673,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロヨルムンガンド,322,322,,1895,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,A-SLOT+異世界かるてっとBT,323,323,,1768,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,マジカルハロウィン ボーナストリガー,324,324,,70,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ サンダーV,325,325,2830,4942,,1,119.1,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,アレックス ブライト,326,326,,1297,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,LBパチスロ ヱヴァンゲリヲン～約束の扉～,327,327,,4860,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,328,328,2250,8459,,1,108.9,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,SHAKE BONUS TRIGGER,329,329,,2670,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,マタドールⅢ,330,330,170,2524,,1,102.2,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ シャーマンキング,331,331,170,1096,,1,105.2,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L無職転生～異世界行ったら本気だす～,332,332,,1064,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ炎炎ノ消防隊,333,333,,4194,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ炎炎ノ消防隊2,334,334,,1931,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L少女☆歌劇 レヴュースタァライト -The SLOT-,335,335,230,1264,,1,106.1,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,いざ！番長,336,336,,1647,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,真打 吉宗,337,337,,7523,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,A-SLOT+ ディスクアップ ULTRAREMIX,338,338,5930,5707,,1,134.6,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ ハナビ,339,339,,2388,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ ハナビ,340,340,,2614,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ ハナビ,341,341,,1824,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,アニマルスロット ドッチ,342,342,,3781,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lアズールレーン THE ANIMATION,343,343,0,0,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ 沖ドキ!DUO アンコール,344,344,,415,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ 沖ドキ!DUO アンコール,345,345,140,1329,,1,103.5,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ 沖ドキ!DUO アンコール,346,346,,688,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L南国育ち,347,347,,1196,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L南国育ち,348,348,,6364,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L南国育ち,349,349,,631,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,チバリヨ2,350,350,2500,3048,,1,127.3,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,チバリヨ2,351,351,90,608,,1,104.9,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,チバリヨ2,352,352,1120,935,,1,139.9,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ファンキージャグラー２ＫＴ,353,353,200,9030,,1,100.7,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ファンキージャグラー２ＫＴ,354,354,,8541,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ファンキージャグラー２ＫＴ,355,355,150,6393,,1,100.8,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ファンキージャグラー２ＫＴ,356,356,,2300,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ファンキージャグラー２ＫＴ,357,357,,4194,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ファンキージャグラー２ＫＴ,358,358,,3809,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ファンキージャグラー２ＫＴ,359,359,,6735,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ファンキージャグラー２ＫＴ,360,360,1050,4957,,1,107.1,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ファンキージャグラー２ＫＴ,361,361,2060,8480,,1,108.1,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ファンキージャグラー２ＫＴ,362,362,,7008,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ファンキージャグラー２ＫＴ,363,363,,3889,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,沖ドキ！ＧＯＬＤ,364,364,470,6411,,1,102.4,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,沖ドキ！ＧＯＬＤ,365,365,2890,1322,,1,172.9,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,沖ドキ！ＧＯＬＤ,366,366,150,311,,1,116.1,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,沖ドキ！ＧＯＬＤ,367,367,,572,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,沖ドキ！ＧＯＬＤ,368,368,2010,3837,,1,117.5,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,パチスロ　甲鉄城のカバネリ,369,369,,677,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,370,370,,294,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,押忍！番長ＺＥＲＯ,371,371,,2771,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,パチスロ ガメラ2,372,372,4210,2149,,1,165.3,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,黄門ちゃま喝２,373,373,220,617,,1,111.9,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,パチスロハイパーラッシュ,374,374,1120,6652,,1,105.6,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ハッピージャグラーＶＩＩＩ,375,375,1500,5935,,1,108.4,1,2026-05-12T16:42:50
