report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,298,298,3140,10118,,1,110.3,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,299,299,7040,10757,,1,121.8,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,300,300,700,8346,,1,102.8,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,301,301,,9695,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,302,302,6660,7914,,1,128.1,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ スーパーブラックジャック,303,303,1690,8483,,1,106.6,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ スーパーブラックジャック,304,304,,9109,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ スーパーブラックジャック,305,305,,3073,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ スーパーブラックジャック,306,306,4990,7262,,1,122.9,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ スーパーブラックジャック,307,307,,983,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ スーパーブラックジャック,308,308,,5532,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,吉宗,309,309,440,7686,,1,101.9,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,吉宗,310,310,,4997,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,吉宗,311,311,,6213,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ秘宝伝,312,312,,2884,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ秘宝伝,313,313,,6486,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ秘宝伝,314,314,,6156,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,L戦国乙女４　戦乱に閃く炯眼の軍師,315,315,1830,6186,,1,109.9,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,L戦国乙女４　戦乱に閃く炯眼の軍師,316,316,1490,7644,,1,106.5,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,L戦国乙女４　戦乱に閃く炯眼の軍師,317,317,1030,5567,,1,106.2,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,L ToLOVEるダークネス,318,318,,6089,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ 攻殻機動隊,319,319,,6707,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ北斗の拳 転生の章2,320,320,,5121,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,L虚構推理,321,321,340,7284,,1,101.6,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロヨルムンガンド,322,322,760,6535,,1,103.9,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,A-SLOT+異世界かるてっとBT,323,323,120,6222,,1,100.6,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,マジカルハロウィン ボーナストリガー,324,324,330,1138,,1,109.7,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ サンダーV,325,325,,5986,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,アレックス ブライト,326,326,,5362,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,LBパチスロ ヱヴァンゲリヲン～約束の扉～,327,327,1480,8792,,1,105.6,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,328,328,,4264,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,SHAKE BONUS TRIGGER,329,329,,4172,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,マタドールⅢ,330,330,,4478,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ シャーマンキング,331,331,,5084,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,L無職転生～異世界行ったら本気だす～,332,332,850,6329,,1,104.5,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロ炎炎ノ消防隊,333,333,,4968,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロ炎炎ノ消防隊2,334,334,,8534,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,L少女☆歌劇 レヴュースタァライト -The SLOT-,335,335,,6498,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,いざ！番長,336,336,6110,4082,,1,149.9,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,真打 吉宗,337,337,,7939,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,A-SLOT+ ディスクアップ ULTRAREMIX,338,338,530,3557,,1,105.0,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ ハナビ,339,339,870,8153,,1,103.6,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ ハナビ,340,340,2720,8424,,1,110.8,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ ハナビ,341,341,1520,8151,,1,106.2,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,アニマルスロット ドッチ,342,342,,5432,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lアズールレーン THE ANIMATION,343,343,3310,9082,,1,112.1,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ 沖ドキ!DUO アンコール,344,344,7520,6551,,1,138.3,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ 沖ドキ!DUO アンコール,345,345,,4285,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ 沖ドキ!DUO アンコール,346,346,2690,3922,,1,122.9,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,L南国育ち,347,347,,899,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,L南国育ち,348,348,3550,1592,,1,174.3,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,L南国育ち,349,349,360,1640,,1,107.3,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,チバリヨ2,350,350,8890,6847,,1,143.3,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,チバリヨ2,351,351,,2610,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,チバリヨ2,352,352,2060,4819,,1,114.2,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ファンキージャグラー２ＫＴ,353,353,,4861,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ファンキージャグラー２ＫＴ,354,354,,5822,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ファンキージャグラー２ＫＴ,355,355,,4611,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ファンキージャグラー２ＫＴ,356,356,,7442,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ファンキージャグラー２ＫＴ,357,357,,5180,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ファンキージャグラー２ＫＴ,358,358,,2926,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ファンキージャグラー２ＫＴ,359,359,,6305,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ファンキージャグラー２ＫＴ,360,360,2870,8280,,1,111.6,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ファンキージャグラー２ＫＴ,361,361,540,5895,,1,103.1,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ファンキージャグラー２ＫＴ,362,362,,5168,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ファンキージャグラー２ＫＴ,363,363,,4145,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,沖ドキ！ＧＯＬＤ,364,364,,3217,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,沖ドキ！ＧＯＬＤ,365,365,180,2414,,1,102.5,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,沖ドキ！ＧＯＬＤ,366,366,2270,5265,,1,114.4,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,沖ドキ！ＧＯＬＤ,367,367,,4010,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,沖ドキ！ＧＯＬＤ,368,368,250,2431,,1,103.4,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,パチスロ　甲鉄城のカバネリ,369,369,480,5522,,1,102.9,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,370,370,260,4212,,1,102.1,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,押忍！番長ＺＥＲＯ,371,371,3730,8754,,1,114.2,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,パチスロ ガメラ2,372,372,1920,5630,,1,111.4,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,黄門ちゃま喝２,373,373,2800,8521,,1,111.0,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,パチスロハイパーラッシュ,374,374,,2317,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ハッピージャグラーＶＩＩＩ,375,375,820,7929,,1,103.4,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ハッピージャグラーＶＩＩＩ,376,376,110,6504,,1,100.6,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ハッピージャグラーＶＩＩＩ,377,377,,4208,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ハッピージャグラーＶＩＩＩ,378,378,,4007,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ハッピージャグラーＶＩＩＩ,379,379,,5320,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ハッピージャグラーＶＩＩＩ,380,380,,5216,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ハッピージャグラーＶＩＩＩ,381,381,,5534,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ハッピージャグラーＶＩＩＩ,382,382,,2493,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ハッピージャグラーＶＩＩＩ,383,383,,2376,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ハッピージャグラーＶＩＩＩ,384,384,,7955,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ハッピージャグラーＶＩＩＩ,385,385,150,6293,,1,100.8,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,マイジャグラーV,386,386,,5941,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,マイジャグラーV,387,387,,5301,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,マイジャグラーV,388,388,,4784,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,マイジャグラーV,389,389,,5359,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,マイジャグラーV,390,390,,5647,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,マイジャグラーV,391,391,,6262,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,マイジャグラーV,392,392,2340,8346,,1,109.3,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,マイジャグラーV,393,393,1780,8724,,1,106.8,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,マイジャグラーV,394,394,160,8505,,1,100.6,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,マイジャグラーV,395,395,1780,7703,,1,107.7,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,マイジャグラーV,396,396,,6878,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ゴーゴージャグラー３,397,397,,5740,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ゴーゴージャグラー３,398,398,,6909,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ゴーゴージャグラー３,399,399,,4355,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ゴーゴージャグラー３,400,400,,4555,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,ゴーゴージャグラー３,401,401,,4626,,1,,1,2026-05-13T10:33:54
