report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロモンキーターンV,226,226,,5756,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロモンキーターンV,227,227,,4538,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロモンキーターンV,228,228,3530,4856,,1,124.2,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロモンキーターンV,229,229,,903,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロモンキーターンV,230,230,7460,9162,,1,127.1,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロモンキーターンV,231,231,,2766,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ かぐや様は告らせたい,232,232,,1524,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ かぐや様は告らせたい,233,233,810,8034,,1,103.4,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ かぐや様は告らせたい,234,234,,3148,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ かぐや様は告らせたい,235,235,,5231,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ かぐや様は告らせたい,236,236,,4072,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ かぐや様は告らせたい,237,237,,5103,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ かぐや様は告らせたい,238,238,,2216,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ かぐや様は告らせたい,239,239,1520,9187,,1,105.5,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ かぐや様は告らせたい,240,240,,1920,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ かぐや様は告らせたい,241,241,,7832,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ かぐや様は告らせたい,242,242,3500,8058,,1,114.5,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,L ToLOVEるダークネス,243,243,,3932,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,L ToLOVEるダークネス,244,244,4500,4479,,1,133.5,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,L ToLOVEるダークネス,245,245,,3312,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,L ToLOVEるダークネス,246,246,8830,3889,,1,175.7,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,L ToLOVEるダークネス,247,247,,1792,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,L ToLOVEるダークネス,248,248,2660,2992,,1,129.6,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,L ToLOVEるダークネス,249,249,,4913,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,L ToLOVEるダークネス,250,250,,5081,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,L ToLOVEるダークネス,251,251,1340,3088,,1,114.5,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,L ToLOVEるダークネス,252,252,,7273,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,L ToLOVEるダークネス,253,253,,2085,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,L東京喰種,254,254,3140,9091,,1,111.5,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,L東京喰種,255,255,,9258,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,L東京喰種,256,256,7250,9800,,1,124.7,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,L東京喰種,257,257,4690,9075,,1,117.2,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,L東京喰種,258,258,11690,9526,,1,140.9,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,L東京喰種,259,259,5450,8623,,1,121.1,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,L東京喰種,260,260,12410,8163,,1,150.7,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,L東京喰種,261,261,3780,9729,,1,113.0,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,L東京喰種,262,262,3760,9269,,1,113.5,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,L東京喰種,263,263,7440,8886,,1,127.9,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,L東京喰種,264,264,10040,10078,,1,133.2,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ ゴッドイーター リザレクション,265,265,2200,6998,,1,110.5,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ ゴッドイーター リザレクション,266,266,,7981,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ ゴッドイーター リザレクション,267,267,1890,7306,,1,108.6,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ ゴッドイーター リザレクション,268,268,4150,7112,,1,119.5,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ ゴッドイーター リザレクション,269,269,940,6098,,1,105.1,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ ゴッドイーター リザレクション,270,270,0,7318,,1,100.0,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,吉宗,271,271,,8332,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,吉宗,272,272,,5631,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,吉宗,273,273,,6947,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,吉宗,274,274,1070,8409,,1,104.2,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,吉宗,275,275,1200,8785,,1,104.6,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ モンスターハンターライズ,276,276,,6280,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ モンスターハンターライズ,277,277,2800,6279,,1,114.9,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ モンスターハンターライズ,278,278,,5949,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ モンスターハンターライズ,279,279,4430,8626,,1,117.1,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ モンスターハンターライズ,280,280,180,6637,,1,100.9,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ スーパーブラックジャック,281,281,,4372,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ スーパーブラックジャック,282,282,9740,8678,,1,137.4,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ スーパーブラックジャック,283,283,620,5563,,1,103.7,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スロット ゾンビランドサガ,284,284,1640,4808,,1,111.4,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スロット ゾンビランドサガ,285,285,1540,4000,,1,112.8,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スロット ゾンビランドサガ,286,286,,3568,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lゴジラ対エヴァンゲリオン,287,287,,4395,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lゴジラ対エヴァンゲリオン,288,288,,2870,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lゴジラ対エヴァンゲリオン,289,289,2880,3482,,1,127.6,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lゴジラ対エヴァンゲリオン,290,290,680,5450,,1,104.2,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lゴジラ対エヴァンゲリオン,291,291,,2646,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lゴジラ対エヴァンゲリオン,292,292,2370,2870,,1,127.5,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,293,293,,5451,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,294,294,,8401,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,295,295,,4776,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,296,296,,4914,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,297,297,,5128,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ シャーマンキング,298,298,2620,6156,,1,114.2,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ シャーマンキング,299,299,,5975,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ シャーマンキング,300,300,,2650,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ シャーマンキング,301,301,7320,7516,,1,132.5,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ シャーマンキング,302,302,,4625,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,303,303,,2129,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,304,304,400,5767,,1,102.3,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,305,305,3710,4923,,1,125.1,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,306,306,,4328,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,307,307,,1131,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,308,308,520,3055,,1,105.7,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lスーパービンゴネオ,309,309,,5876,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lスーパービンゴネオ,310,310,,927,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lスーパービンゴネオ,311,311,,2981,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lスーパービンゴネオ,312,312,,1417,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lスーパービンゴネオ,313,313,,2207,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ アイドルマスター ミリオンライブ！ネクストプロローグ,314,314,2870,7331,,1,113.0,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ アイドルマスター ミリオンライブ！ネクストプロローグ,315,315,,4162,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ アイドルマスター ミリオンライブ！ネクストプロローグ,316,316,,2409,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lゴジラ,317,317,,1589,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lゴジラ,318,318,,5636,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lゴジラ,319,319,,3113,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ聖戦士ダンバイン,320,320,,4762,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ聖戦士ダンバイン,321,321,,1518,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ聖戦士ダンバイン,322,322,,3720,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロ真・北斗無双,323,323,810,4111,,1,106.6,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ戦姫絶唱シンフォギア 正義の歌,324,324,5230,6139,,1,128.4,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lアカメが斬る！2,325,325,,2221,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロキングパルサー,326,326,,4263,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スロット Re:ゼロから始める異世界生活 season2,327,327,,1314,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,A-SLOT+ この素晴らしい世界に祝福を！,328,328,,2522,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,L麻雀物語,329,329,880,7269,,1,104.0,1,2026-05-12T11:50:50
